,Confirmed,Country,End date,Level,Place,Start date
0,,Algeria,,City,Algiers,2020-03-23
1,,Algeria,,City,Blida,2020-03-23
2,,Argentina,2020-04-12,National,,2020-03-19
3,,Australia,,National,,2020-03-23
4,,Austria,2020-04-13,National,,2020-03-16
5,,Belgium,2020-04-18,National,,2020-03-18
6,,Bolivia,,National,,2020-03-22
7,,Brazil,2020-04-08,State,Santa Catarina,2020-03-17
8,,Brazil,2020-04-07,State,São Paulo,2020-03-24
9,,Chile,,National,,2020-03-19
10,,Colombia,2020-04-13,National,,2020-03-25
11,,Cuba,,National,,2020-03-23
12,,Czech Republic,2020-04-01,National,,2020-03-16
13,,Denmark,2020-04-13,National,,2020-03-11
14,,Dominican Republic,2020-04-03,National,,2020-03-19
15,,Ecuador,2020-03-31,National,,2020-03-16
16,,El Salvador,2020-04-01,National,,2020-03-12
17,,Fiji,,City,Lautoka,2020-03-20
18,,Finland,,Region,Uusimaa,2020-03-27
19,,France,2020-04-15,National,,2020-03-17
20,,Germany,2020-04-03,State,Bavaria,2020-03-20
21,,Germany,2020-04-03,City,"Freiburg, BW",2020-03-21
22,,Ghana,,Metropolitan Area,Accra,2020-03-30
23,,Ghana,,Metropolitan Area,Kumasi,2020-03-30
24,,Greece,2020-04-06,National,,2020-03-23
25,,Honduras,2020-04-12,National,,2020-03-17
26,,Hungary,2020-04-11,National,,2020-03-28
28,,Indonesia,2020-07-25,City,Tegal,2020-03-26
29,,Iraq,2020-04-11,National,,2020-03-22
30,,Ireland,2020-04-12,National,,2020-03-12
31,,Italy,2020-04-12,National,,2020-03-09
32,,Jordan,,National,,2020-03-21
35,,Liberia,,County,Margibi,2020-03-23
36,,Liberia,,County,Montserrado,2020-03-23
37,,Libya,,National,,2020-03-22
39,,Madagascar,,City,Antananarivo,2020-03-23
40,,Madagascar,,City,Toamasina,2020-03-23
41,,Malaysia,2020-04-14,National,,2020-03-18
42,,Montenegro,,Municipality,Tuzi,2020-03-24
43,,Morocco,2020-04-20,National,,2020-03-19
44,,Nepal,2020-04-07,National,,2020-03-24
45,,New Zealand,,National,,2020-03-26
46,,Nigeria,,City,Abuja,2020-03-30
47,,Nigeria,,City,Lagos,2020-03-30
48,,Nigeria,,State,Ogun,2020-03-30
49,,Norway,2020-04-13,National,,2020-03-12
50,,Pakistan,2020-04-06,Province,Punjab,2020-03-24
51,,Pakistan,2020-04-07,Province,Sindh,2020-03-24
52,,Pakistan,2020-04-07,Province,Balochistan,2020-03-24
53,,Pakistan,,Administrative,Gilgit-Baltistan,2020-03-22
54,,Pakistan,2020-04-07,Administrative,Azad Kashmir,2020-03-24
55,,Panama,,National,,2020-03-25
56,,Papua New Guinea,,National,,2020-03-24
57,,Paraguay,2020-04-12,National,,2020-03-20
59,,Philippines,,Province,Cebu,2020-03-27
60,,Philippines,,Region,Davao Region,2020-03-19
61,,Philippines,2020-04-14,Island group,Luzon,2020-03-15
62,,Philippines,,Region,Soccsksargen,2020-03-23
